Goal-X,Goal-Y,Robot-X,Robot-Y,Robot-Direction,Distance-X,Distance-Y,Manhattan-Distance,Diagonal-Distance,A* Cost
,,,,,,,,,
53,54,14,36,3,39,18,57,42.95346319,159
,,,,,,,,,
53,54,14,36,2,39,18,57,42.95346319,158
,,,,,,,,,
53,54,14,37,2,39,17,56,42.54409477,157
,,,,,,,,,
53,54,14,37,1,39,17,56,42.54409477,156
,,,,,,,,,
53,54,15,37,1,38,17,55,41.62931659,155
,,,,,,,,,
53,54,15,37,2,38,17,55,41.62931659,154
,,,,,,,,,
53,54,15,38,2,38,16,54,41.23105626,153
,,,,,,,,,
53,54,15,39,2,38,15,53,40.85339643,150
,,,,,,,,,
53,54,15,40,2,38,14,52,40.49691346,149
,,,,,,,,,
53,54,15,40,1,38,14,52,40.49691346,145
,,,,,,,,,
53,54,16,40,1,37,14,51,39.56008089,143
,,,,,,,,,
53,54,17,40,1,36,14,50,38.62641583,142
,,,,,,,,,
53,54,18,40,1,35,14,49,37.69615365,139
,,,,,,,,,
53,54,18,40,2,35,14,49,37.69615365,138
,,,,,,,,,
53,54,18,41,2,35,13,48,37.33630941,137
,,,,,,,,,
53,54,18,42,2,35,12,47,37,134
,,,,,,,,,
53,54,18,42,1,35,12,47,37,132
,,,,,,,,,
53,54,19,42,1,34,12,46,36.05551275,131
,,,,,,,,,
53,54,20,42,1,33,12,45,35.11409973,130
,,,,,,,,,
53,54,21,42,1,32,12,44,34.17601498,128
,,,,,,,,,
53,54,22,42,1,31,12,43,33.24154028,125
,,,,,,,,,
53,54,23,42,1,30,12,42,32.31098884,123
,,,,,,,,,
53,54,24,42,1,29,12,41,31.38470965,120
,,,,,,,,,
53,54,24,42,2,29,12,41,31.38470965,118
,,,,,,,,,
53,54,24,43,2,29,11,40,31.01612484,117
,,,,,,,,,
53,54,24,44,2,29,10,39,30.6757233,115
,,,,,,,,,
53,54,24,44,1,29,10,39,30.6757233,114
,,,,,,,,,
53,54,25,44,1,28,10,38,29.73213749,113
,,,,,,,,,
